report_date,search_vertical,search_query,control_searches,treatment_searches,control_ctr,treatment_ctr,control_cvr,treatment_cvr,ctr_pct_change,cvr_pct_change,ctr_stat_sig,cvr_stat_sig,control_avg_click_rank,treatment_avg_click_rank,control_zrr,treatment_zrr,zrr_pct_change,treatment_traffic_pct
2026-05-27,BAEMIN_DELIVERY,제육,31,50,0.8065,0.68,0.2258,0.14,-15.69,-38.0,No,No,2.44,4.68,0.0,0.0,,61.7
2026-05-27,BAEMIN_DELIVERY,칼국수,47,34,0.6383,0.7353,0.0213,0.1765,15.2,728.64,No,Yes,3.23,3.04,0.0,0.0,,42.0
2026-05-27,ALL,김치찌개,40,40,0.6,0.55,0.225,0.2,-8.33,-11.11,No,No,0.88,1.0,0.0,0.0,,50.0
2026-05-27,ALL,육회비빔밥,30,49,0.6,0.6939,0.3,0.3265,15.65,8.83,No,No,1.06,0.47,0.0,0.0,,62.0
2026-05-27,BAEMIN_DELIVERY,감자탕,46,33,0.6087,0.6667,0.1957,0.1515,9.53,-22.59,No,No,2.75,2.32,0.0,0.0,,41.8
2026-05-27,ALL,빵,44,34,0.5,0.4118,0.0909,0.0882,-17.64,-2.97,No,No,1.55,1.86,0.0,0.0,,43.6
2026-05-27,BAEMIN_DELIVERY,요거트월드,44,34,0.5682,0.7353,0.0455,0.1471,29.41,223.3,No,No,0.2,0.72,0.0,0.0,,43.6
2026-05-27,BAEMIN_DELIVERY,탕수육,33,45,0.5758,0.6444,0.0606,0.1111,11.91,83.33,No,No,7.21,3.9,0.0,0.0,,57.7
2026-05-27,ALL,bbq,44,33,0.7955,0.697,0.2955,0.2727,-12.38,-7.72,No,No,0.6,0.7,0.0,0.0,,42.9
2026-05-27,ALL,신전,36,41,0.8056,0.878,0.1667,0.2927,8.99,75.58,No,No,0.17,0.17,0.0,0.0,,53.2
2026-05-27,BAEMIN_DELIVERY,도시락,45,32,0.5778,0.5938,0.1333,0.1875,2.77,40.66,No,No,4.12,8.68,0.0,0.0,,41.6
2026-05-27,ALL,두쫀쿠,44,32,0.5227,0.6563,0.0909,0.1563,25.56,71.95,No,No,1.3,0.71,0.0,0.0,,42.1
2026-05-27,BAEMIN_DELIVERY,공차,36,39,0.75,0.7436,0.2222,0.2564,-0.85,15.39,No,No,0.37,0.76,0.0,0.0,,52.0
2026-05-27,ALL,덮밥,41,33,0.3659,0.7273,0.0976,0.2424,98.77,148.36,Yes,No,1.07,1.21,0.0,0.0,,44.6
2026-05-27,ALL,토스트,34,40,0.4706,0.5,0.0,0.175,6.25,,No,Yes,0.94,1.1,0.0,0.0,,54.1
2026-05-27,BAEMIN_DELIVERY,연어,50,24,0.7,0.7917,0.1,0.125,13.1,25.0,Insufficient Data,Insufficient Data,2.51,4.21,0.0,0.0,,32.4
2026-05-27,BAEMIN_DELIVERY,토스트,32,42,0.4375,0.619,0.0938,0.1429,41.49,52.35,No,No,5.57,2.77,0.0,0.0,,56.8
2026-05-27,ALL,Bhc,29,44,0.7931,0.6591,0.3103,0.1591,-16.9,-48.73,Insufficient Data,Insufficient Data,0.74,0.38,0.0,0.0,,60.3
2026-05-27,ALL,수박,46,27,0.5,0.4444,0.1304,0.1111,-11.12,-14.8,Insufficient Data,Insufficient Data,0.91,1.33,0.0,0.0,,37.0
2026-05-27,BAEMIN_DELIVERY,곱도리탕,33,40,0.6667,0.525,0.3636,0.15,-21.25,-58.75,No,Yes,2.45,2.62,0.0,0.0,,54.8
2026-05-27,BAEMIN_DELIVERY,다이어트,31,42,0.6129,0.619,0.1613,0.1429,1.0,-11.41,No,No,5.53,5.0,0.0,0.0,,57.5
2026-05-27,ALL,비비큐,36,36,0.6944,0.6944,0.25,0.1111,0.0,-55.56,No,No,0.36,0.8,0.0,0.0,,50.0
2026-05-27,ALL,전,42,30,0.619,0.5667,0.0476,0.1333,-8.45,180.04,No,No,1.0,1.12,0.0,0.0,,41.7
2026-05-27,ALL,꼬마김밥,39,32,0.7692,0.6875,0.2308,0.2813,-10.62,21.88,No,No,0.87,1.36,0.0,0.0,,45.1
2026-05-27,ALL,칼국수,42,29,0.3571,0.5517,0.0714,0.0,54.49,-100.0,Insufficient Data,Insufficient Data,1.13,1.75,0.0,0.0,,40.8
2026-05-27,BAEMIN_DELIVERY,삼계탕,42,29,0.6905,0.5517,0.2619,0.1724,-20.1,-34.17,Insufficient Data,Insufficient Data,1.79,1.81,0.0,0.0,,40.8
2026-05-27,ALL,물회,37,33,0.7568,0.6364,0.1351,0.0909,-15.91,-32.72,No,No,1.04,0.95,0.0,0.0,,47.1
2026-05-27,ALL,파파존스,38,32,0.8421,0.8125,0.1842,0.25,-3.52,35.72,No,No,0.0,0.08,0.0,0.0,,45.7
2026-05-27,BAEMIN_DELIVERY,라멘,39,31,0.5897,0.8065,0.2308,0.0323,36.76,-86.01,No,Yes,1.26,1.32,0.0,0.0,,44.3
2026-05-27,ALL,기영이숯불두마리치킨,41,28,0.5854,0.8929,0.0488,0.1786,52.53,265.98,Insufficient Data,Insufficient Data,0.08,0.12,0.0,0.0,,40.6
2026-05-27,BAEMIN_DELIVERY,kfc,36,33,0.6944,0.8788,0.1111,0.2121,26.56,90.91,No,No,0.08,0.31,0.0,0.0,,47.8
2026-05-27,BAEMIN_DELIVERY,비빔밥,30,39,0.9333,0.7949,0.2,0.1795,-14.83,-10.25,No,No,5.46,4.06,0.0,0.0,,56.5
2026-05-27,BAEMIN_DELIVERY,수박,40,29,0.475,0.7241,0.05,0.1379,52.44,175.8,Insufficient Data,Insufficient Data,2.68,2.81,0.0,0.0,,42.0
2026-05-27,ALL,엽떡떡볶이,28,40,0.8571,0.85,0.2143,0.225,-0.83,4.99,Insufficient Data,Insufficient Data,0.17,0.09,0.0,0.0,,58.8
2026-05-27,ALL,이디야,33,35,0.697,0.7429,0.1212,0.1143,6.59,-5.69,No,No,0.57,0.5,0.0,0.0,,51.5
2026-05-27,ALL,콩국수,35,33,0.4857,0.6667,0.0571,0.1515,37.27,165.32,No,No,0.71,0.45,0.0,0.0,,48.5
2026-05-27,ALL,가마치통닭,36,31,0.8056,0.871,0.4167,0.3226,8.12,-22.58,No,No,0.45,0.37,0.0,0.0,,46.3
2026-05-27,ALL,돈가스,41,26,0.439,0.4231,0.122,0.1538,-3.62,26.07,Insufficient Data,Insufficient Data,1.39,1.18,0.0,0.0,,38.8
2026-05-27,ALL,핫도그,36,31,0.3056,0.4516,0.0278,0.0968,47.77,248.2,No,No,0.73,1.14,0.0,0.0,,46.3
2026-05-27,ALL,화채,37,30,0.7027,0.7333,0.027,0.1667,4.35,517.41,No,Yes,0.81,0.23,0.0,0.0,,44.8
2026-05-27,BAEMIN_DELIVERY,물회,31,36,0.7419,0.75,0.2258,0.1389,1.09,-38.49,No,No,2.52,1.81,0.0,0.0,,53.7
2026-05-27,BAEMIN_DELIVERY,파리바게트,28,39,0.7143,0.7436,0.1071,0.1538,4.1,43.6,Insufficient Data,Insufficient Data,0.95,1.31,0.0,0.0,,58.2
2026-05-27,BAEMIN_DELIVERY,페리카나,30,37,0.6667,0.7027,0.1667,0.1892,5.4,13.5,No,No,0.7,0.69,0.0,0.0,,55.2
2026-05-27,ALL,마왕족발,28,38,0.5714,0.6316,0.1071,0.1053,10.54,-1.68,Insufficient Data,Insufficient Data,0.06,0.08,0.0,0.0,,57.6
2026-05-27,ALL,봉구스밥버거,38,28,0.7368,0.7143,0.2105,0.1429,-3.05,-32.11,Insufficient Data,Insufficient Data,0.07,0.3,0.0,0.0,,42.4
2026-05-27,ALL,자담치킨,23,43,0.7826,0.6279,0.2174,0.1163,-19.77,-46.5,Insufficient Data,Insufficient Data,0.11,0.37,0.0,0.0,,65.2
2026-05-27,BAEMIN_DELIVERY,본죽,32,34,0.625,0.7353,0.25,0.3235,17.65,29.4,No,No,1.55,1.4,0.0,0.0,,51.5
2026-05-27,ALL,순대,29,36,0.5172,0.4722,0.2069,0.1389,-8.7,-32.87,Insufficient Data,Insufficient Data,1.2,1.18,0.0,0.0,,55.4
2026-05-27,BAEMIN_DELIVERY,뼈해장국,36,29,0.5556,0.5517,0.1111,0.1724,-0.7,55.18,Insufficient Data,Insufficient Data,1.9,2.0,0.0,0.0,,44.6
2026-05-27,BAEMIN_DELIVERY,육회비빔밥,28,37,0.5714,0.7027,0.2143,0.1351,22.98,-36.96,Insufficient Data,Insufficient Data,1.5,2.5,0.0,0.0,,56.9
2026-05-27,ALL,갈비탕,30,34,0.6667,0.4706,0.2333,0.2059,-29.41,-11.74,No,No,1.1,1.25,0.0,0.0,,53.1
2026-05-27,ALL,밀면,32,32,0.5938,0.5938,0.125,0.1563,0.0,25.04,No,No,0.79,1.0,0.0,0.0,,50.0
2026-05-27,ALL,커피,33,31,0.4242,0.4516,0.0909,0.1935,6.46,112.87,No,No,1.21,1.64,0.0,0.0,,48.4
2026-05-27,BAEMIN_DELIVERY,처갓집,37,27,0.6757,0.7778,0.1622,0.2593,15.11,59.86,Insufficient Data,Insufficient Data,0.56,1.33,0.0,0.0,,42.2
2026-05-27,BAEMIN_DELIVERY,전,37,26,0.7297,0.7692,0.1892,0.2692,5.41,42.28,Insufficient Data,Insufficient Data,7.44,2.4,0.0,0.0,,41.3
2026-05-27,BAEMIN_DELIVERY,버터떡,37,25,0.7297,0.64,0.1622,0.16,-12.29,-1.36,Insufficient Data,Insufficient Data,5.07,3.12,0.0,0.0,,40.3
2026-05-27,ALL,베라,31,30,0.9355,1.0,0.2903,0.2667,6.89,-8.13,No,No,0.38,0.23,0.0,0.0,,49.2
2026-05-27,ALL,샐러디,30,31,0.6667,0.7742,0.1,0.2258,16.12,125.8,No,No,0.3,0.13,0.0,0.0,,50.8
2026-05-27,ALL,타코,41,20,0.561,0.5,0.1707,0.05,-10.87,-70.71,Insufficient Data,Insufficient Data,1.17,1.2,0.0,0.0,,32.8
2026-05-27,BAEMIN_DELIVERY,갈비찜,27,34,0.9259,0.6176,0.1111,0.0882,-33.3,-20.61,Insufficient Data,Insufficient Data,1.84,1.14,0.0,0.0,,55.7
2026-05-27,BAEMIN_DELIVERY,도넛,39,22,0.5897,0.5455,0.0769,0.0909,-7.5,18.21,Insufficient Data,Insufficient Data,2.7,3.67,0.0256,0.0,-100.0,36.1
2026-05-27,BAEMIN_DELIVERY,카페인중독,28,33,0.75,0.5758,0.1071,0.1212,-23.23,13.17,Insufficient Data,Insufficient Data,0.19,0.21,0.0,0.0,,54.1
2026-05-27,ALL,고추바사삭,31,29,0.9032,0.7931,0.4194,0.2414,-12.19,-42.44,Insufficient Data,Insufficient Data,0.54,0.39,0.0,0.0,,48.3
2026-05-27,ALL,노모어피자,27,33,0.8519,0.7273,0.2593,0.3939,-14.63,51.91,Insufficient Data,Insufficient Data,0.22,0.5,0.0,0.0,,55.0
2026-05-27,BAEMIN_DELIVERY,갈비탕,24,36,0.6667,0.6944,0.2083,0.1667,4.15,-19.97,Insufficient Data,Insufficient Data,3.12,2.44,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,우동,33,27,0.6061,0.7407,0.1212,0.1481,22.21,22.19,Insufficient Data,Insufficient Data,5.2,6.9,0.0,0.0,,45.0
2026-05-27,ALL,비빔밥,27,32,0.6296,0.625,0.2222,0.125,-0.73,-43.74,Insufficient Data,Insufficient Data,0.82,0.8,0.0,0.0,,54.2
2026-05-27,BAEMIN_DELIVERY,요아정,37,22,0.6757,0.5909,0.1351,0.1818,-12.55,34.57,Insufficient Data,Insufficient Data,0.48,1.38,0.0,0.0,,37.3
2026-05-27,BAEMIN_DELIVERY,핫도그,25,34,0.76,0.5,0.2,0.1765,-34.21,-11.75,Insufficient Data,Insufficient Data,7.79,3.82,0.0,0.0,,57.6
2026-05-27,ALL,갈비찜,32,26,0.3438,0.3846,0.125,0.0769,11.87,-38.48,Insufficient Data,Insufficient Data,1.45,0.9,0.0,0.0,,44.8
2026-05-27,ALL,디저트,29,29,0.3103,0.4828,0.0345,0.1034,55.59,199.71,Insufficient Data,Insufficient Data,1.22,0.64,0.0,0.0,,50.0
2026-05-27,ALL,막창,32,26,0.6875,0.5,0.1563,0.0,-27.27,-100.0,Insufficient Data,Insufficient Data,1.09,0.92,0.0,0.0,,44.8
2026-05-27,ALL,밥풀릭스,34,24,0.8824,0.625,0.1471,0.1667,-29.17,13.32,Insufficient Data,Insufficient Data,0.0,0.13,0.0,0.0,,41.4
2026-05-27,ALL,야채곱창,29,29,0.5172,0.5172,0.0345,0.1379,0.0,299.71,Insufficient Data,Insufficient Data,1.4,0.87,0.0,0.0,,50.0
2026-05-27,ALL,쭈꾸미,28,30,0.5357,0.6667,0.1429,0.2333,24.45,63.26,Insufficient Data,Insufficient Data,1.13,0.7,0.0,0.0,,51.7
2026-05-27,BAEMIN_DELIVERY,닭도리탕,36,22,0.6944,0.7273,0.1667,0.1818,4.74,9.06,Insufficient Data,Insufficient Data,2.12,5.44,0.0,0.0,,37.9
2026-05-27,ALL,낙곱새,25,32,0.84,0.6563,0.2,0.1875,-21.87,-6.25,Insufficient Data,Insufficient Data,0.57,0.33,0.0,0.0,,56.1
2026-05-27,ALL,던킨,25,32,0.84,0.625,0.16,0.0625,-25.6,-60.94,Insufficient Data,Insufficient Data,0.05,0.2,0.0,0.0,,56.1
2026-05-27,ALL,반찬가게,27,30,0.8148,0.7,0.2222,0.3333,-14.09,50.0,Insufficient Data,Insufficient Data,1.23,1.19,0.0,0.0,,52.6
2026-05-27,ALL,피나치공,32,25,0.7813,0.76,0.25,0.24,-2.73,-4.0,Insufficient Data,Insufficient Data,0.36,0.32,0.0,0.0,,43.9
2026-05-27,BAEMIN_DELIVERY,멕시카나,25,32,0.8,0.7813,0.24,0.0938,-2.34,-60.92,Insufficient Data,Insufficient Data,0.6,0.72,0.0,0.0,,56.1
2026-05-27,ALL,배떡,22,34,0.8636,0.6765,0.2273,0.1471,-21.67,-35.28,Insufficient Data,Insufficient Data,0.26,0.3,0.0,0.0,,60.7
2026-05-27,BAEMIN_DELIVERY,옛날통닭,27,29,0.5556,0.6897,0.1111,0.1379,24.14,24.12,Insufficient Data,Insufficient Data,3.73,2.85,0.0,0.0,,51.8
2026-05-27,BAEMIN_DELIVERY,청년다방,29,27,0.7241,0.4444,0.1724,0.037,-38.63,-78.54,Insufficient Data,Insufficient Data,0.24,0.0,0.0,0.0,,48.2
2026-05-27,BAEMIN_DELIVERY,콩국수,32,24,0.8125,0.7917,0.25,0.25,-2.56,0.0,Insufficient Data,Insufficient Data,1.58,3.74,0.0,0.0,,42.9
2026-05-27,BAEMIN_DELIVERY,뿌링클,27,28,0.7037,0.6071,0.2963,0.1786,-13.73,-39.72,Insufficient Data,Insufficient Data,0.47,1.47,0.037,0.0,-100.0,50.9
2026-05-27,ALL,고기,21,33,0.4286,0.4242,0.1429,0.0606,-1.03,-57.59,Insufficient Data,Insufficient Data,1.33,0.93,0.0,0.0,,61.1
2026-05-27,ALL,옛날통닭,29,25,0.5862,0.52,0.2759,0.2,-11.29,-27.51,Insufficient Data,Insufficient Data,1.06,0.92,0.0,0.0,,46.3
2026-05-27,ALL,우동,26,28,0.4231,0.5,0.1538,0.1429,18.18,-7.09,Insufficient Data,Insufficient Data,1.09,1.0,0.0,0.0,,51.9
2026-05-27,ALL,탕화쿵푸,33,21,0.7576,0.8095,0.2727,0.2381,6.85,-12.69,Insufficient Data,Insufficient Data,0.04,0.82,0.0,0.0,,38.9
2026-05-27,BAEMIN_DELIVERY,막창,22,32,0.6818,0.625,0.2273,0.0938,-8.33,-58.73,Insufficient Data,Insufficient Data,3.93,2.1,0.0,0.0,,59.3
2026-05-27,BAEMIN_DELIVERY,순대,23,31,0.6522,0.7742,0.1304,0.3226,18.71,147.39,Insufficient Data,Insufficient Data,4.33,2.75,0.0,0.0,,57.4
2026-05-27,BAEMIN_DELIVERY,타코,40,14,0.65,0.5714,0.075,0.0714,-12.09,-4.8,Insufficient Data,Insufficient Data,2.5,2.63,0.0,0.0,,25.9
2026-05-27,ALL,디저트39,25,28,0.8,0.8214,0.12,0.1786,2.67,48.83,Insufficient Data,Insufficient Data,0.25,0.35,0.0,0.0,,52.8
2026-05-27,ALL,프랭크버거,23,30,0.7391,0.7667,0.1739,0.1333,3.73,-23.35,Insufficient Data,Insufficient Data,0.35,0.83,0.0,0.0,,56.6
2026-05-27,BAEMIN_DELIVERY,디저트,31,22,0.5161,0.5455,0.0323,0.0455,5.7,40.87,Insufficient Data,Insufficient Data,10.06,6.42,0.0,0.0,,41.5
2026-05-27,ALL,볶음밥,30,22,0.3667,0.3636,0.1,0.1818,-0.85,81.8,Insufficient Data,Insufficient Data,0.73,0.63,0.0,0.0,,42.3
2026-05-27,ALL,왓더버거,31,21,0.871,0.8095,0.2903,0.1429,-7.06,-50.78,Insufficient Data,Insufficient Data,0.15,0.0,0.0,0.0,,40.4
2026-05-27,ALL,쪽갈비,18,34,0.5556,0.6765,0.0556,0.3235,21.76,481.83,Insufficient Data,Insufficient Data,0.5,0.35,0.0,0.0,,65.4
2026-05-27,ALL,청년피자,22,30,0.4545,0.8,0.1364,0.2333,76.02,71.04,Insufficient Data,Insufficient Data,0.5,0.46,0.0,0.0,,57.7
2026-05-27,BAEMIN_DELIVERY,닭볶음탕,28,24,0.6071,0.625,0.0714,0.25,2.95,250.14,Insufficient Data,Insufficient Data,4.47,2.6,0.0,0.0,,46.2
2026-05-27,ALL,계근상,29,22,0.6207,0.6818,0.1034,0.0455,9.84,-56.0,Insufficient Data,Insufficient Data,0.22,0.4,0.0,0.0,,43.1
2026-05-27,ALL,버터떡,25,26,0.52,0.5769,0.0,0.0769,10.94,,Insufficient Data,Insufficient Data,0.85,1.67,0.0,0.0,,51.0
2026-05-27,ALL,투썸,30,21,0.8333,0.7619,0.0333,0.0476,-8.57,42.94,Insufficient Data,Insufficient Data,0.12,0.19,0.0,0.0,,41.2
2026-05-27,BAEMIN_DELIVERY,뚜레쥬르,24,27,0.7083,0.8519,0.0833,0.1481,20.27,77.79,Insufficient Data,Insufficient Data,0.29,0.87,0.0,0.0,,52.9
2026-05-27,ALL,김치볶음밥,35,15,0.4571,0.7333,0.1143,0.3333,60.42,191.6,Insufficient Data,Insufficient Data,0.94,1.09,0.0,0.0,,30.0
2026-05-27,ALL,탕화쿵푸마라탕,22,28,0.7727,0.6429,0.2727,0.25,-16.8,-8.32,Insufficient Data,Insufficient Data,0.18,0.61,0.0,0.0,,56.0
2026-05-27,BAEMIN_DELIVERY,쭈꾸미,23,27,0.6957,0.6296,0.1739,0.1481,-9.5,-14.84,Insufficient Data,Insufficient Data,1.19,4.59,0.0,0.0,,54.0
2026-05-27,ALL,닭갈비,25,24,0.48,0.4583,0.08,0.2083,-4.52,160.38,Insufficient Data,Insufficient Data,0.83,1.09,0.0,0.0,,49.0
2026-05-27,ALL,멕시카나,17,32,0.9412,0.7188,0.1176,0.2188,-23.63,86.05,Insufficient Data,Insufficient Data,0.13,0.3,0.0,0.0,,65.3
2026-05-27,ALL,컴포즈커피,21,28,0.8095,0.7857,0.0952,0.1071,-2.94,12.5,Insufficient Data,Insufficient Data,0.71,0.5,0.0,0.0,,57.1
2026-05-27,BAEMIN_DELIVERY,닭갈비,21,28,0.619,0.6786,0.1429,0.1786,9.63,24.98,Insufficient Data,Insufficient Data,2.38,2.58,0.0,0.0,,57.1
2026-05-27,BAEMIN_DELIVERY,육회바른연어,24,25,0.7917,0.64,0.0417,0.12,-19.16,187.77,Insufficient Data,Insufficient Data,0.26,0.31,0.0,0.0,,51.0
2026-05-27,BAEMIN_DELIVERY,카레,20,29,0.35,0.7241,0.1,0.1724,106.89,72.4,Insufficient Data,Insufficient Data,1.29,3.81,0.0,0.0,,59.2
2026-05-27,BAEMIN_DELIVERY,한솥,21,28,0.7143,0.6786,0.0952,0.2143,-5.0,125.11,Insufficient Data,Insufficient Data,0.4,0.32,0.0,0.0,,57.1
2026-05-27,ALL,꽈배기,26,22,0.4231,0.2727,0.0769,0.0455,-35.55,-40.83,Insufficient Data,Insufficient Data,0.55,1.17,0.0,0.0,,45.8
2026-05-27,ALL,도넛,24,24,0.4167,0.4167,0.0833,0.0417,0.0,-49.94,Insufficient Data,Insufficient Data,0.6,0.8,0.0,0.0,,50.0
2026-05-27,ALL,보배반점,24,24,0.875,0.9167,0.1667,0.3333,4.77,99.94,Insufficient Data,Insufficient Data,0.1,0.18,0.0,0.0,,50.0
2026-05-27,ALL,스타벅스,26,22,0.6154,0.8182,0.0769,0.1364,32.95,77.37,Insufficient Data,Insufficient Data,0.06,0.11,0.0,0.0,,45.8
2026-05-27,ALL,엽기,22,26,0.9091,0.7692,0.3182,0.1923,-15.39,-39.57,Insufficient Data,Insufficient Data,0.1,0.5,0.0,0.0,,54.2
2026-05-27,ALL,카레,21,27,0.5238,0.4444,0.1429,0.1111,-15.16,-22.25,Insufficient Data,Insufficient Data,1.27,0.5,0.0,0.0,,56.3
2026-05-27,ALL,팥빙수,27,21,0.4074,0.3333,0.1111,0.0952,-18.19,-14.31,Insufficient Data,Insufficient Data,0.91,0.71,0.0,0.0,,43.8
2026-05-27,BAEMIN_DELIVERY,쫄면,23,25,0.4783,0.72,0.087,0.16,50.53,83.91,Insufficient Data,Insufficient Data,4.18,3.72,0.0,0.0,,52.1
2026-05-27,BAEMIN_DELIVERY,투썸플레이스,25,23,0.56,0.7391,0.2,0.2174,31.98,8.7,Insufficient Data,Insufficient Data,0.43,0.59,0.0,0.0,,47.9
2026-05-27,ALL,그릭요거트,28,19,0.5357,0.3158,0.1429,0.2105,-41.05,47.31,Insufficient Data,Insufficient Data,0.73,1.83,0.0,0.0,,40.4
2026-05-27,ALL,닭도리탕,28,19,0.5714,0.5263,0.1786,0.2632,-7.89,47.37,Insufficient Data,Insufficient Data,1.5,1.1,0.0,0.0,,40.4
2026-05-27,ALL,동궁찜닭,34,13,0.8235,0.8462,0.2941,0.6154,2.76,109.25,Insufficient Data,Insufficient Data,0.21,0.36,0.0,0.0,,27.7
2026-05-27,ALL,원할머니보쌈,27,20,0.5185,0.75,0.2963,0.25,44.65,-15.63,Insufficient Data,Insufficient Data,0.29,0.47,0.0,0.0,,42.6
2026-05-27,ALL,제육,25,22,0.44,0.5455,0.2,0.1818,23.98,-9.1,Insufficient Data,Insufficient Data,0.91,1.17,0.0,0.0,,46.8
2026-05-27,ALL,피자헛,24,23,0.7083,0.7391,0.0,0.2174,4.35,,Insufficient Data,Insufficient Data,0.18,0.12,0.0,0.0,,48.9
2026-05-27,BAEMIN_DELIVERY,고기,20,27,0.65,0.7037,0.15,0.1481,8.26,-1.27,Insufficient Data,Insufficient Data,3.62,5.21,0.0,0.0,,57.4
2026-05-27,BAEMIN_DELIVERY,꽈배기,22,25,0.5455,0.8,0.0909,0.16,46.65,76.02,Insufficient Data,Insufficient Data,7.83,3.35,0.0,0.0,,53.2
2026-05-27,BAEMIN_DELIVERY,돈가스,25,22,0.52,0.3182,0.16,0.1364,-38.81,-14.75,Insufficient Data,Insufficient Data,6.46,2.86,0.0,0.0,,46.8
2026-05-27,BAEMIN_DELIVERY,비비큐,25,22,0.56,0.8636,0.16,0.2727,54.21,70.44,Insufficient Data,Insufficient Data,1.36,1.47,0.0,0.0,,46.8
2026-05-27,ALL,동근이숯불두마리치킨,14,32,0.8571,0.625,0.1429,0.0625,-27.08,-56.26,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,69.6
2026-05-27,ALL,버거,29,17,0.7241,0.4118,0.2759,0.1176,-43.13,-57.38,Insufficient Data,Insufficient Data,1.05,0.43,0.0,0.0,,37.0
2026-05-27,ALL,뼈해장국,21,25,0.4762,0.4,0.2381,0.2,-16.0,-16.0,Insufficient Data,Insufficient Data,1.4,1.0,0.0,0.0,,54.3
2026-05-27,ALL,스테이크,13,33,0.5385,0.5152,0.0769,0.1515,-4.33,97.01,Insufficient Data,Insufficient Data,0.57,1.12,0.0,0.0,,71.7
2026-05-27,ALL,요거트아이스크림,27,19,0.6667,0.7368,0.1111,0.1579,10.51,42.12,Insufficient Data,Insufficient Data,0.89,1.29,0.0,0.0,,41.3
2026-05-27,BAEMIN_DELIVERY,두쫀쿠,20,26,0.65,0.5,0.05,0.1538,-23.08,207.6,Insufficient Data,Insufficient Data,2.15,2.0,0.0,0.0,,56.5
2026-05-27,BAEMIN_DELIVERY,순대국밥,18,28,0.7778,0.5714,0.2778,0.3214,-26.54,15.69,Insufficient Data,Insufficient Data,0.86,5.06,0.0,0.0,,60.9
2026-05-27,ALL,국수,21,24,0.4286,0.375,0.0952,0.1667,-12.51,75.11,Insufficient Data,Insufficient Data,1.0,0.78,0.0,0.0,,53.3
2026-05-27,ALL,국수나무,25,20,0.84,0.8,0.24,0.25,-4.76,4.17,Insufficient Data,Insufficient Data,0.19,0.31,0.0,0.0,,44.4
2026-05-27,ALL,오토김밥,20,25,0.65,0.72,0.25,0.16,10.77,-36.0,Insufficient Data,Insufficient Data,0.15,0.56,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,낙곱새,25,20,0.6,0.65,0.12,0.3,8.33,150.0,Insufficient Data,Insufficient Data,1.0,1.08,0.0,0.0,,44.4
2026-05-27,BAEMIN_DELIVERY,닭꼬치,17,28,0.6471,0.8571,0.1765,0.0357,32.45,-79.77,Insufficient Data,Insufficient Data,1.36,1.87,0.0,0.0,,62.2
2026-05-27,BAEMIN_DELIVERY,두바이,21,24,0.619,0.7083,0.1429,0.1667,14.43,16.66,Insufficient Data,Insufficient Data,8.08,3.59,0.0,0.0,,53.3
2026-05-27,BAEMIN_DELIVERY,마왕족발,20,25,0.8,0.64,0.25,0.08,-20.0,-68.0,Insufficient Data,Insufficient Data,0.0,0.31,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,밀면,22,23,0.6364,0.5652,0.0909,0.1739,-11.19,91.31,Insufficient Data,Insufficient Data,2.07,3.23,0.0,0.0,,51.1
2026-05-27,BAEMIN_DELIVERY,볶음밥,24,21,0.625,0.6667,0.2083,0.1429,6.67,-31.4,Insufficient Data,Insufficient Data,4.13,2.64,0.0,0.0,,46.7
2026-05-27,BAEMIN_DELIVERY,스시,23,22,0.6522,0.6364,0.1304,0.2273,-2.42,74.31,Insufficient Data,Insufficient Data,2.93,8.43,0.0,0.0,,48.9
2026-05-27,BAEMIN_DELIVERY,스테이크,9,36,0.6667,0.75,0.1111,0.1111,12.49,0.0,Insufficient Data,Insufficient Data,5.67,1.74,0.0,0.0,,80.0
2026-05-27,BAEMIN_DELIVERY,와플대학,29,16,0.6552,0.5,0.1034,0.0625,-23.69,-39.56,Insufficient Data,Insufficient Data,0.05,0.0,0.0,0.0,,35.6
2026-05-27,BAEMIN_DELIVERY,자담치킨,19,26,0.9474,0.8846,0.2105,0.3077,-6.63,46.18,Insufficient Data,Insufficient Data,0.33,0.26,0.0,0.0,,57.8
2026-05-27,BAEMIN_DELIVERY,화채,25,20,0.8,0.8,0.12,0.2,0.0,66.67,Insufficient Data,Insufficient Data,0.8,1.44,0.0,0.0,,44.4
2026-05-27,BAEMIN_DELIVERY,야채곱창,28,16,0.6071,0.375,0.1429,0.1875,-38.23,31.21,Insufficient Data,Insufficient Data,1.47,2.67,0.0,0.0,,36.4
2026-05-27,BAEMIN_DELIVERY,팥빙수,25,19,0.76,0.5789,0.24,0.2105,-23.83,-12.29,Insufficient Data,Insufficient Data,4.0,3.82,0.0,0.0,,43.2
2026-05-27,ALL,닭꼬치,17,26,0.4706,0.5385,0.0,0.1154,14.43,,Insufficient Data,Insufficient Data,0.63,1.36,0.0,0.0,,60.5
2026-05-27,ALL,닭볶음탕,16,27,0.3125,0.5185,0.25,0.1111,65.92,-55.56,Insufficient Data,Insufficient Data,1.0,0.79,0.0,0.0,,62.8
